contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0023,2026-03-11 20:01:36,A,tomatiti,Python,AC,181,74009896
AWC0023,2026-03-11 20:01:36,A,TakaakiUmedu,Python,AC,86,74009895
AWC0023,2026-03-11 20:01:35,A,torus711,Haskell,AC,18,74009894
AWC0023,2026-03-11 20:01:35,A,edon8618,C++23,AC,9,74009893
AWC0023,2026-03-11 20:01:34,A,m1ffyz,C++23,AC,57,74009892
AWC0023,2026-03-11 20:01:33,B,kzyKT,C++23,WA,17,74009891
AWC0023,2026-03-11 20:01:32,A,toshx,C++23,AC,10,74009890
AWC0023,2026-03-11 20:01:32,A,miya256,Python,AC,97,74009888
AWC0023,2026-03-11 20:01:32,A,Tsumertet97,C++23,AC,9,74009887
AWC0023,2026-03-11 20:01:31,A,Dbydiandian,C++23,AC,10,74009886
AWC0023,2026-03-11 20:01:27,A,Nick_s,C++23,AC,55,74009884
AWC0023,2026-03-11 20:01:27,A,isym444,C++23,AC,9,74009883
AWC0023,2026-03-11 20:01:27,A,k3g,C++23,AC,9,74009882
AWC0023,2026-03-11 20:01:26,A,river0525,C++23,AC,58,74009881
AWC0023,2026-03-11 20:01:26,A,hossie,Rust,AC,7,74009880
AWC0023,2026-03-11 20:01:26,A,fuguriris,C++23,AC,10,74009879
AWC0023,2026-03-11 20:01:24,C,GOTKAKO,C++23,AC,271,74009876
AWC0023,2026-03-11 20:01:23,A,n_wisteria,Python,AC,86,74009875
AWC0023,2026-03-11 20:01:23,A,pnum7,Python,AC,78,74009874
AWC0023,2026-03-11 20:01:23,A,okudeottu,C# 13.0,AC,27,74009873
AWC0023,2026-03-11 20:01:22,A,hanagee,C++23,AC,55,74009872
AWC0023,2026-03-11 20:01:21,A,zzr,C++23,AC,13,74009871
AWC0023,2026-03-11 20:01:21,A,occhan,TypeScript 5.9,AC,64,74009870
AWC0023,2026-03-11 20:01:19,A,Shizen,C++23,AC,57,74009867
AWC0023,2026-03-11 20:01:19,A,NormalSubGroup,C++23,AC,9,74009866
AWC0023,2026-03-11 20:01:17,A,OilDrum,C++23,AC,9,74009865
AWC0023,2026-03-11 20:01:16,A,Glemim,C++23,AC,54,74009864
AWC0023,2026-03-11 20:01:16,A,kemuniku,Nim,AC,15,74009862
AWC0023,2026-03-11 20:01:15,A,kwm_t,C++23,AC,10,74009861
AWC0023,2026-03-11 20:01:15,A,gomaazarasi,Python,AC,89,74009860
AWC0023,2026-03-11 20:01:14,C,GOTKAKO,C++23,AC,303,74009858
AWC0023,2026-03-11 20:01:14,A,unidayo,C++23,AC,10,74009856
AWC0023,2026-03-11 20:01:11,A,kentakunkentakun,C++23,AC,58,74009855
AWC0023,2026-03-11 20:01:09,A,ajgttm,C++23,AC,54,74009853
AWC0023,2026-03-11 20:01:08,A,Aryu,Python,AC,81,74009851
AWC0023,2026-03-11 20:01:06,A,shirogane1234,C++23,AC,52,74009850
AWC0023,2026-03-11 20:01:06,A,YuuPika,C++23,AC,51,74009849
AWC0023,2026-03-11 20:01:02,A,rapca,Python,AC,33,74009847
AWC0023,2026-03-11 20:01:01,A,RioBluss,C++23,AC,10,74009846
AWC0023,2026-03-11 20:00:59,A,Rumain,Python,AC,31,74009844
AWC0023,2026-03-11 20:00:58,A,kidodesuyo,Python,AC,29,74009841
AWC0023,2026-03-11 20:00:56,A,Lumium,C++23,AC,9,74009839
AWC0023,2026-03-11 20:00:56,A,ococonomy1,C++23,AC,21,74009838
AWC0023,2026-03-11 20:00:55,A,rabot,Java24,AC,79,74009837
AWC0023,2026-03-11 20:00:53,A,shingo0909,C++23,AC,58,74009836
AWC0023,2026-03-11 20:00:52,A,poisonkumaa,Python,AC,205,74009834
AWC0023,2026-03-11 20:00:52,A,Baozii,C++23,AC,9,74009833
AWC0023,2026-03-11 20:00:50,A,prd_xxx,Python,AC,86,74009831
AWC0023,2026-03-11 20:00:50,A,manuo,Python,AC,101,74009830
AWC0023,2026-03-11 20:00:49,A,kakaokakao,C++23,AC,8,74009828
AWC0023,2026-03-11 20:00:48,A,makimakimakki,Python,AC,87,74009826
AWC0023,2026-03-11 20:00:46,A,loop0919,Python,AC,38,74009825
AWC0023,2026-03-11 20:00:44,A,sigtuna,Python,AC,78,74009823
AWC0023,2026-03-11 20:00:35,A,tkykwtnb,Python,AC,89,74009821
AWC0023,2026-03-11 20:00:32,A,AwashAmityOak,Python,AC,37,74009820
AWC0023,2026-03-11 20:00:23,A,magurofly,Ruby 3.4,AC,98,74009818
AWC0022,2026-03-20 10:20:38,E,aketijyuuzou,C# 13.0,AC,497,74231356
AWC0022,2026-03-20 10:17:34,E,aketijyuuzou,C# 13.0,AC,1798,74231316
AWC0022,2026-03-20 10:13:52,E,aketijyuuzou,C# 13.0,TLE,> 2000,74231276
AWC0022,2026-03-20 10:12:37,E,aketijyuuzou,C# 13.0,AC,1601,74231267
AWC0022,2026-03-20 10:11:49,E,aketijyuuzou,C# 13.0,WA,1252,74231255
AWC0022,2026-03-20 10:07:55,E,aketijyuuzou,C# 13.0,TLE,> 2000,74231208
AWC0022,2026-03-20 10:06:16,E,aketijyuuzou,C# 13.0,TLE,> 2000,74231193
AWC0022,2026-03-20 09:14:37,D,aketijyuuzou,C# 13.0,AC,66,74230787
AWC0022,2026-03-20 08:51:41,C,aketijyuuzou,C# 13.0,AC,181,74230674
AWC0022,2026-03-20 08:42:45,B,aketijyuuzou,C# 13.0,AC,23,74230632
AWC0022,2026-03-20 08:33:55,A,aketijyuuzou,C# 13.0,AC,9,74230587
AWC0022,2026-03-20 02:27:44,E,alignedOne,C++23,AC,18,74228884
AWC0022,2026-03-20 00:29:43,E,jet0312,C++23,AC,17,74227623
AWC0022,2026-03-20 00:26:15,E,jet0312,C++23,WA,17,74227579
AWC0022,2026-03-20 00:25:34,E,jet0312,C++23,AC,18,74227567
AWC0022,2026-03-19 23:38:51,D,a1048576,C++23,AC,22,74226917
AWC0022,2026-03-19 23:37:31,E,a1048576,C++23,AC,32,74226899
AWC0022,2026-03-19 23:29:34,C,a1048576,C++23,AC,196,74226764
AWC0022,2026-03-19 23:27:54,B,a1048576,C++23,AC,13,74226739
AWC0022,2026-03-19 23:26:58,A,a1048576,C++23,AC,14,74226717
AWC0022,2026-03-19 22:42:37,E,WuTUT,Python,AC,120,74225870
AWC0022,2026-03-19 10:08:36,C,crl,Python,AC,307,74213009
AWC0022,2026-03-19 10:03:42,B,crl,Python,AC,73,74212944
AWC0022,2026-03-19 10:01:46,A,crl,Python,AC,72,74212926
AWC0022,2026-03-18 22:58:55,E,yangka,Python,AC,255,74208510
AWC0022,2026-03-18 22:42:47,D,yangka,Python,AC,78,74208210
AWC0022,2026-03-18 22:11:36,C,yangka,Python,AC,595,74207649
AWC0022,2026-03-18 22:10:37,C,yangka,Python,WA,636,74207636
AWC0022,2026-03-18 18:07:45,C,WuTUT,Python,AC,436,74202009
AWC0022,2026-03-18 12:35:39,E,ryannhwft7f,C++ IOI-Style,AC,13,74196138
AWC0022,2026-03-18 11:58:17,D,ryannhwft7f,C++ IOI-Style,AC,9,74195706
AWC0022,2026-03-18 11:25:21,D,ryannhwft7f,C++ IOI-Style,WA,8,74195338
AWC0022,2026-03-18 11:23:08,D,ryannhwft7f,C++ IOI-Style,WA,9,74195308
AWC0022,2026-03-18 11:08:56,C,ryannhwft7f,C++ IOI-Style,AC,27,74195138
AWC0022,2026-03-18 11:02:16,B,ryannhwft7f,C++ IOI-Style,AC,4,74195067
AWC0022,2026-03-18 10:57:27,A,ryannhwft7f,C++ IOI-Style,AC,3,74195003
AWC0022,2026-03-17 19:45:31,D,oceajigger,Haskell,AC,80,74184164
AWC0022,2026-03-17 19:44:59,D,oceajigger,Haskell,AC,143,74184156
AWC0022,2026-03-17 12:15:25,C,NETSUKIIX,C# 13.0,AC,130,74176966
AWC0022,2026-03-17 12:09:11,B,NETSUKIIX,C# 13.0,AC,41,74176902
AWC0022,2026-03-17 12:05:43,A,NETSUKIIX,C# 13.0,AC,60,74176853
AWC0022,2026-03-16 23:40:28,E,ycode,Rust,AC,25,74171573
AWC0022,2026-03-16 19:15:07,E,huguanfu,C++23,AC,97,74165336
AWC0022,2026-03-16 18:10:14,E,jastaway,C++23,AC,1108,74164012
AWC0022,2026-03-16 18:03:20,E,jastaway,C++23,WA,14,74163825
AWC0022,2026-03-16 17:58:12,E,huguanfu,C++23,WA,13,74163716
AWC0022,2026-03-16 17:57:37,D,jastaway,C++23,AC,18,74163704
AWC0022,2026-03-16 17:57:14,E,huguanfu,C++23,WA,12,74163695
AWC0022,2026-03-16 17:45:16,C,jastaway,C++23,AC,81,74163499
AWC0022,2026-03-16 17:42:57,B,jastaway,C++23,AC,5,74163466
AWC0022,2026-03-16 17:40:13,A,jastaway,C++23,AC,4,74163421
AWC0022,2026-03-16 17:23:38,D,huguanfu,C++23,AC,10,74163109
AWC0022,2026-03-16 16:58:34,E,guoliang_gsta,C++23,AC,10,74162590
AWC0022,2026-03-16 16:57:00,E,guoliang_gsta,C++23,WA,9,74162548
AWC0022,2026-03-16 16:54:41,E,guoliang_gsta,C++23,WA,9,74162497
AWC0022,2026-03-16 16:21:12,D,guoliang_gsta,C++23,AC,20,74161748
AWC0022,2026-03-16 16:19:27,D,guoliang_gsta,C++23,WA,20,74161698
AWC0022,2026-03-16 16:17:58,D,guoliang_gsta,C++23,WA,22,74161658
AWC0022,2026-03-16 15:34:20,D,guoliang_gsta,C++23,AC,22,74160489
AWC0022,2026-03-16 15:31:05,D,guoliang_gsta,C++23,AC,22,74160417
AWC0022,2026-03-16 14:52:34,C,guoliang_gsta,C++23,AC,199,74159777
AWC0022,2026-03-16 13:28:42,D,oceajigger,Haskell,AC,132,74158670
AWC0022,2026-03-16 13:27:02,D,oceajigger,Haskell,AC,138,74158653
AWC0022,2026-03-16 13:25:03,D,oceajigger,Haskell,WA,139,74158635
AWC0022,2026-03-15 22:18:37,E,Mikan04y,C++23,AC,22,74151215
AWC0022,2026-03-15 21:52:23,D,Mikan04y,C++23,AC,10,74150690
AWC0022,2026-03-15 21:39:04,C,Mikan04y,C++23,AC,24,74150407
AWC0022,2026-03-15 21:35:33,B,Mikan04y,C++23,AC,5,74150339
AWC0022,2026-03-15 17:22:17,E,mkawa2,Python,AC,788,74145740
AWC0022,2026-03-15 17:21:52,E,mkawa2,Python,TLE,> 2000,74145730
AWC0022,2026-03-15 14:38:35,D,japaneseotaku,C++23,AC,13,74141820
AWC0022,2026-03-15 14:36:20,D,japaneseotaku,C++23,WA,15,74141781
AWC0022,2026-03-15 14:32:23,D,japaneseotaku,C++23,WA,15,74141712
AWC0022,2026-03-15 14:29:49,D,japaneseotaku,C++23,WA,15,74141669
AWC0022,2026-03-15 14:25:54,D,japaneseotaku,C++23,WA,14,74141599
AWC0022,2026-03-15 14:25:14,D,japaneseotaku,C++23,WA,17,74141592
AWC0022,2026-03-15 14:05:07,C,japaneseotaku,C++23,AC,83,74141280
AWC0022,2026-03-15 14:04:35,C,japaneseotaku,C++23,WA,80,74141266
AWC0022,2026-03-15 13:58:52,B,japaneseotaku,C++23,AC,7,74141183
AWC0022,2026-03-15 13:56:39,A,japaneseotaku,C++23,AC,4,74141145
AWC0022,2026-03-15 13:46:46,B,guoliang_gsta,C++23,AC,13,74140976
AWC0022,2026-03-15 13:45:36,B,guoliang_gsta,C++23,WA,13,74140953
AWC0022,2026-03-15 13:43:19,B,guoliang_gsta,C++23,WA,11,74140916
AWC0022,2026-03-15 13:18:47,C,merumerun,Java24,AC,1189,74140507
AWC0022,2026-03-15 13:04:47,B,merumerun,Java24,AC,325,74140272
AWC0022,2026-03-15 13:00:29,A,merumerun,Java24,AC,304,74140197
AWC0022,2026-03-15 10:35:31,D,tsasaki,Python,AC,230,74137384
AWC0022,2026-03-15 10:04:09,C,tsasaki,Python,AC,401,74136890
AWC0022,2026-03-15 09:51:52,B,tsasaki,Python,AC,197,74136684
AWC0022,2026-03-15 09:41:38,A,tsasaki,Python,AC,200,74136525
AWC0022,2026-03-15 05:00:55,E,starptzawarudo,C++23,AC,267,74135045
AWC0022,2026-03-15 04:51:09,D,starptzawarudo,C++23,AC,63,74134978
AWC0022,2026-03-15 04:46:34,C,starptzawarudo,C++23,AC,29,74134946
AWC0022,2026-03-15 04:42:21,B,starptzawarudo,C++23,AC,4,74134914
AWC0022,2026-03-15 04:25:37,A,starptzawarudo,C++23,AC,4,74134803
AWC0022,2026-03-15 03:45:36,D,ryota70th,C++23,AC,23,74134501
AWC0022,2026-03-15 03:26:30,D,ryota70th,C++23,AC,89,74134361
AWC0022,2026-03-15 03:03:36,C,ryota70th,C++23,AC,172,74134185
AWC0022,2026-03-15 02:53:14,B,ryota70th,C++23,AC,12,74134101
AWC0022,2026-03-15 02:50:08,A,ryota70th,C++23,AC,14,74134079
AWC0022,2026-03-15 02:49:13,A,ryota70th,C++23,WA,13,74134074
AWC0022,2026-03-14 21:55:49,E,suzhougaochenzhe,C++23,WA,73,74111701
AWC0022,2026-03-14 21:54:53,E,suzhougaochenzhe,C++23,AC,79,74111392
AWC0022,2026-03-14 21:54:08,E,suzhougaochenzhe,C++23,WA,71,74111118
AWC0022,2026-03-14 21:17:05,E,subzcuber,C++23,AC,24,74092615
AWC0022,2026-03-14 20:19:59,E,m1ffyz,C++23,AC,8,74070268
AWC0022,2026-03-14 19:36:07,D,m1ffyz,C++23,AC,23,74069450
AWC0022,2026-03-14 19:11:40,C,m1ffyz,C++23,AC,174,74069061
AWC0022,2026-03-14 19:08:05,B,m1ffyz,C++23,AC,11,74069003
AWC0022,2026-03-14 19:04:06,A,m1ffyz,C++23,AC,14,74068935
AWC0022,2026-03-14 18:40:11,A,guoliang_gsta,C++23,AC,14,74067795
AWC0022,2026-03-14 18:39:02,A,guoliang_gsta,C++23,WA,13,74067739
AWC0022,2026-03-14 17:10:25,E,Shumpei1,C++23,AC,9,74064460
AWC0022,2026-03-14 16:32:43,D,Shumpei1,C++23,AC,21,74063139
AWC0022,2026-03-14 15:38:54,C,Shumpei1,C++23,AC,181,74061295
AWC0022,2026-03-14 15:24:15,B,Shumpei1,C++23,AC,13,74060858
AWC0022,2026-03-14 15:20:13,A,Shumpei1,C++23,AC,13,74060740
AWC0022,2026-03-14 07:47:01,E,OnjoujiToki,C++23,AC,29,74055233
AWC0022,2026-03-13 22:37:45,E,ossan343,C++23,AC,9,74050456
AWC0022,2026-03-13 22:33:23,D,ossan343,C++23,AC,23,74050360
AWC0022,2026-03-13 22:26:25,C,ossan343,C++23,AC,196,74050237
AWC0022,2026-03-13 22:24:10,B,ossan343,C++23,AC,13,74050190
AWC0022,2026-03-13 22:21:18,A,ossan343,C++23,AC,13,74050125
AWC0022,2026-03-13 21:17:31,E,amentorimaru,C++23,AC,17,74048920
AWC0022,2026-03-13 21:13:17,D,amentorimaru,C++23,AC,20,74048833
AWC0022,2026-03-13 21:06:51,C,amentorimaru,C++23,AC,194,74048686
AWC0022,2026-03-13 21:04:15,B,amentorimaru,C++23,AC,11,74048622
AWC0022,2026-03-13 21:02:11,A,amentorimaru,C++23,AC,15,74048567
AWC0022,2026-03-13 19:53:31,E,srp_Ethan,C++23,AC,17,74046227
AWC0022,2026-03-13 19:46:32,D,srp_Ethan,C++23,AC,11,74046130
AWC0022,2026-03-13 18:08:02,D,oceajigger,Haskell,AC,89,74044586
AWC0022,2026-03-13 17:50:20,E,tinsep19,Ruby 3.4,AC,148,74044246
AWC0022,2026-03-13 17:49:32,D,oceajigger,Haskell,AC,82,74044235
AWC0022,2026-03-13 17:43:58,D,oceajigger,Haskell,AC,91,74044154
AWC0022,2026-03-13 17:31:29,E,toributter,C# 13.0,AC,55,74043911
AWC0022,2026-03-13 17:30:46,D,tinsep19,Ruby 3.4,AC,104,74043890
AWC0022,2026-03-13 16:01:16,A,Mikan04y,C++23,AC,3,74042107
AWC0022,2026-03-13 15:35:17,D,oceajigger,Haskell,AC,83,74041666
AWC0022,2026-03-13 15:06:22,E,jet0312,C++23,AC,20,74041259
AWC0022,2026-03-13 15:00:01,E,mst40,TypeScript 5.9,AC,51,74041190
AWC0022,2026-03-13 14:55:40,E,mst40,TypeScript 5.9,TLE,> 2000,74041134
AWC0022,2026-03-13 14:52:19,E,mst40,TypeScript 5.9,TLE,> 2000,74041086
AWC0022,2026-03-13 14:50:24,E,mst40,TypeScript 5.9,TLE,> 2000,74041066
AWC0022,2026-03-13 14:39:58,E,mmatsumoto1026,Go,AC,22,74040918
AWC0022,2026-03-13 14:39:01,E,mst40,TypeScript 5.9,WA,151,74040903
AWC0022,2026-03-13 14:29:31,E,mmatsumoto1026,Python,AC,152,74040782
AWC0022,2026-03-13 14:22:53,E,mst40,TypeScript 5.9,WA,158,74040682
AWC0022,2026-03-13 14:18:36,E,mst40,TypeScript 5.9,WA,150,74040624
AWC0022,2026-03-13 14:02:49,E,hirose2020,Rust,AC,13,74040454
AWC0022,2026-03-13 13:51:31,D,mmatsumoto1026,Go,AC,13,74040372
AWC0022,2026-03-13 13:44:22,D,mmatsumoto1026,Python,AC,95,74040297
AWC0022,2026-03-13 13:32:56,C,mmatsumoto1026,Go,AC,162,74040205
AWC0022,2026-03-13 13:26:07,C,mmatsumoto1026,Python,AC,204,74040146
AWC0022,2026-03-13 13:23:55,C,mmatsumoto1026,Python,WA,196,74040133
AWC0022,2026-03-13 12:57:07,B,mmatsumoto1026,Go,AC,4,74039902
AWC0022,2026-03-13 12:55:09,B,mmatsumoto1026,Python,AC,30,74039884
AWC0022,2026-03-13 12:50:29,A,mmatsumoto1026,Go,AC,4,74039837
AWC0022,2026-03-13 12:47:38,A,mmatsumoto1026,Python,AC,31,74039812
AWC0022,2026-03-13 12:20:18,D,toributter,C# 13.0,AC,59,74039568
AWC0022,2026-03-13 12:02:01,E,mst40,TypeScript 5.9,TLE,> 2000,74039338
AWC0022,2026-03-13 11:57:29,C,toributter,C# 13.0,AC,87,74039277
AWC0022,2026-03-13 11:52:14,B,toributter,C# 13.0,AC,53,74039212
AWC0022,2026-03-13 11:50:19,A,toributter,C# 13.0,AC,51,74039178
AWC0022,2026-03-13 10:55:05,D,june193,Python,AC,124,74038514
AWC0022,2026-03-13 10:41:48,D,june193,Python,AC,111,74038385
AWC0022,2026-03-13 10:33:06,E,june193,Python,AC,160,74038304
AWC0022,2026-03-13 10:13:31,D,rinrion,C++23,AC,10,74038173
AWC0022,2026-03-13 10:01:04,E,LemonChicken,C++23,AC,98,74038082
AWC0022,2026-03-13 09:55:01,C,june193,Python,AC,710,74038035
AWC0022,2026-03-13 09:51:26,B,june193,Python,AC,67,74037999
AWC0022,2026-03-13 09:50:02,D,LemonChicken,C++23,AC,15,74037980
AWC0022,2026-03-13 09:48:38,A,june193,Python,AC,74,74037974
AWC0022,2026-03-13 09:40:24,C,LemonChicken,C++23,AC,28,74037906
AWC0022,2026-03-13 09:36:57,C,LemonChicken,C++23,WA,29,74037870
AWC0022,2026-03-13 09:33:27,B,LemonChicken,C++23,AC,4,74037841
AWC0022,2026-03-13 09:31:16,A,LemonChicken,C++23,AC,4,74037832
AWC0022,2026-03-13 09:08:42,D,kaede2020,C++23,AC,22,74037672
AWC0022,2026-03-13 08:37:49,D,kaede2020,C++23,WA,21,74037518
AWC0022,2026-03-13 05:34:10,E,Today03,C++23,AC,32,74036727
AWC0022,2026-03-13 05:27:07,D,Today03,C++23,AC,9,74036701
AWC0022,2026-03-13 05:23:03,C,Today03,C++23,AC,27,74036681
AWC0022,2026-03-13 05:19:48,B,Today03,C++23,AC,5,74036658
AWC0022,2026-03-13 05:17:19,A,Today03,C++23,AC,4,74036636
AWC0022,2026-03-13 03:23:08,D,urunea,Python,AC,116,74035991
AWC0022,2026-03-13 03:17:40,C,urunea,Python,AC,642,74035952
AWC0022,2026-03-13 03:14:14,B,urunea,Python,AC,70,74035932
AWC0022,2026-03-13 03:12:31,A,urunea,Python,AC,68,74035927
AWC0022,2026-03-13 01:41:13,D,ycode,Rust,AC,5,74035139
AWC0022,2026-03-13 01:30:19,E,Pasta112,C++23,AC,17,74035032
AWC0022,2026-03-13 01:27:26,E,Pasta112,C++23,WA,6,74035010
AWC0022,2026-03-13 01:12:52,D,Pasta112,C++23,AC,9,74034892
AWC0022,2026-03-13 01:06:07,C,Pasta112,C++23,AC,102,74034831
AWC0022,2026-03-13 01:02:31,A,Pasta112,C++23,AC,4,74034788
AWC0022,2026-03-13 01:02:04,B,Pasta112,C++23,AC,5,74034777
AWC0022,2026-03-13 00:59:23,A,Pasta112,C++23,WA,4,74034736
AWC0022,2026-03-13 00:15:09,E,addx,C++23,AC,17,74034157
AWC0022,2026-03-12 23:58:36,E,ikatakos,Python,AC,353,74033861
AWC0022,2026-03-12 23:57:10,D,addx,C++23,AC,10,74033835
AWC0022,2026-03-12 23:46:23,D,ikatakos,Python,AC,40,74033654
AWC0022,2026-03-12 23:41:24,C,ikatakos,Python,AC,306,74033563
AWC0022,2026-03-12 23:38:10,B,ikatakos,Python,AC,23,74033512
AWC0022,2026-03-12 23:36:15,A,ikatakos,Python,AC,22,74033476
AWC0022,2026-03-12 23:28:04,D,tb158,Rust,AC,5,74033304
AWC0022,2026-03-12 23:10:48,C,addx,C++23,AC,41,74032959
AWC0022,2026-03-12 23:07:41,D,tb158,Rust,RE,6,74032898
AWC0022,2026-03-12 22:55:33,D,tb158,Rust,WA,6,74032662
AWC0022,2026-03-12 22:27:50,C,yuuyuu1729,Python,AC,586,74032081
AWC0022,2026-03-12 21:50:07,E,Lethey,C++23,AC,14,74031287
AWC0022,2026-03-12 20:19:01,B,addx,C++23,AC,4,74029017
AWC0022,2026-03-12 20:08:45,A,addx,C++23,AC,4,74028616
AWC0022,2026-03-12 20:07:38,D,shkii,C++23,AC,22,74028556
AWC0022,2026-03-12 20:06:06,E,shkii,C++23,AC,12,74028477
AWC0022,2026-03-12 19:57:19,D,shkii,C++23,WA,20,74028059
AWC0022,2026-03-12 19:55:13,C,srp_Ethan,C++23,AC,26,74028031
AWC0022,2026-03-12 19:53:58,C,shkii,C++23,AC,26,74028018
AWC0022,2026-03-12 19:51:31,B,srp_Ethan,C++23,AC,8,74027980
AWC0022,2026-03-12 19:51:10,A,shkii,C++23,AC,4,74027976
AWC0022,2026-03-12 19:50:50,B,shkii,C++23,AC,4,74027969
AWC0022,2026-03-12 19:48:54,A,srp_Ethan,C++23,AC,17,74027940
AWC0022,2026-03-12 18:25:56,E,yorksyo,Python,AC,242,74026598
AWC0022,2026-03-12 18:19:15,E,Adithya_02,Python,AC,96,74026437
AWC0022,2026-03-12 18:16:08,A,daryll,Python,AC,67,74026373
AWC0022,2026-03-12 16:31:49,B,yuuyuu1729,Python,AC,69,74024034
AWC0022,2026-03-12 16:30:16,A,yuuyuu1729,Python,AC,70,74023998
AWC0022,2026-03-12 15:20:40,D,mocop,C++23,AC,21,74022787
AWC0022,2026-03-12 14:29:36,E,KeitaroNaruse,C++23,AC,10,74021830
AWC0022,2026-03-12 14:21:12,C,tinsep19,Ruby 3.4,AC,376,74021741
AWC0022,2026-03-12 14:19:33,C,tinsep19,Ruby 3.4,WA,335,74021726
AWC0022,2026-03-12 14:11:49,B,tinsep19,Ruby 3.4,AC,62,74021640
AWC0022,2026-03-12 14:09:42,B,tinsep19,Ruby 3.4,RE,134,74021617
AWC0022,2026-03-12 14:05:25,A,tinsep19,Ruby 3.4,AC,64,74021560
AWC0022,2026-03-12 12:58:30,B,lanbilin,C++23,AC,12,74020887
AWC0022,2026-03-12 12:52:00,A,lanbilin,C++23,AC,13,74020816
AWC0022,2026-03-12 12:17:59,E,IrBorane,Python,AC,120,74020495
AWC0022,2026-03-12 12:14:25,E,taka2005,C# 13.0,WA,> 2000,74020465
AWC0022,2026-03-12 11:58:35,D,taka2005,C# 13.0,WA,116,74020323
AWC0022,2026-03-12 11:10:57,D,Lethey,C++23,AC,9,74019884
AWC0022,2026-03-12 09:52:18,E,zettsut,C++23,WA,150,74019175
AWC0022,2026-03-12 09:20:40,D,zettsut,C++23,AC,24,74018941
AWC0022,2026-03-12 09:06:46,C,zettsut,C++23,AC,200,74018851
AWC0022,2026-03-12 08:58:19,B,zettsut,C++23,AC,13,74018817
AWC0022,2026-03-12 08:56:01,A,zettsut,C++23,AC,15,74018799
AWC0022,2026-03-12 08:42:51,B,akebono03,Python,AC,29,74018732
AWC0022,2026-03-12 08:39:25,E,goldenpotato,C++23,AC,88,74018714
AWC0022,2026-03-12 08:39:19,A,akebono03,Python,AC,28,74018712
AWC0022,2026-03-12 08:15:19,E,taka2005,C# 13.0,AC,18,74018605
AWC0022,2026-03-12 08:02:57,D,goldenpotato,C++23,AC,9,74018549
AWC0022,2026-03-12 06:53:36,E,yuning30,Python,AC,244,74018283
AWC0022,2026-03-12 06:40:11,E,yuning30,C++23,AC,119,74018218
AWC0022,2026-03-12 01:18:36,E,siganai,C++23,AC,16,74016596
AWC0022,2026-03-12 01:15:27,E,siganai,C++23,WA,20,74016567
AWC0022,2026-03-12 01:14:48,E,siganai,C++23,WA,19,74016558
AWC0022,2026-03-12 01:11:57,D,siganai,C++23,AC,8,74016540
AWC0022,2026-03-12 01:06:28,C,siganai,C++23,AC,24,74016473
AWC0022,2026-03-12 01:02:45,B,siganai,C++23,AC,4,74016439
AWC0022,2026-03-12 01:00:32,A,siganai,C++23,AC,4,74016429
AWC0022,2026-03-12 00:27:43,E,Jane_Smith,C++23,AC,77,74016033
AWC0022,2026-03-12 00:20:06,D,Jane_Smith,C++23,AC,15,74015960
AWC0022,2026-03-12 00:15:12,D,jet0312,C++23,AC,526,74015906
AWC0022,2026-03-12 00:14:36,C,Jane_Smith,C++23,AC,112,74015899
AWC0022,2026-03-12 00:11:46,B,Jane_Smith,C++23,AC,5,74015860
AWC0022,2026-03-12 00:10:18,A,Jane_Smith,C++23,AC,3,74015839
AWC0022,2026-03-11 23:23:51,C,ChihayaRinka,C++23,AC,28,74015133
AWC0022,2026-03-11 23:23:33,D,ZaeThrix,C++23,AC,9,74015130
AWC0022,2026-03-11 23:17:42,C,jet0312,C++23,AC,171,74015018
AWC0022,2026-03-11 23:16:24,E,kakel_san,C# 13.0,AC,47,74014997
AWC0022,2026-03-11 23:15:41,D,ZaeThrix,C++23,AC,9,74014981
AWC0022,2026-03-11 23:09:00,D,kakel_san,C# 13.0,AC,46,74014873
AWC0022,2026-03-11 23:03:36,C,kakel_san,C# 13.0,AC,136,74014779
AWC0022,2026-03-11 23:02:31,B,jet0312,C++23,AC,13,74014760
AWC0022,2026-03-11 22:59:39,B,kakel_san,C# 13.0,AC,43,74014715
AWC0022,2026-03-11 22:56:50,A,jet0312,C++23,AC,13,74014673
AWC0022,2026-03-11 22:54:52,A,kakel_san,C# 13.0,AC,42,74014638
AWC0022,2026-03-11 22:43:35,C,xerox51,Ruby 3.4,AC,608,74014440
AWC0022,2026-03-11 22:41:43,C,xerox51,Ruby 3.4,WA,540,74014409
AWC0022,2026-03-11 22:36:03,D,ZaeThrix,C++23,WA,10,74014314
AWC0022,2026-03-11 22:34:21,D,suzhougaochenzhe,C++23,AC,16,74014286
AWC0022,2026-03-11 22:26:20,D,Lethey,C++23,AC,9,74014116
AWC0022,2026-03-11 22:20:38,D,Lethey,C++23,AC,10,74013980
AWC0022,2026-03-11 22:18:56,D,goldenpotato,C++23,WA,10,74013934
AWC0022,2026-03-11 22:16:59,E,ZaeThrix,C++23,AC,16,74013880
AWC0022,2026-03-11 22:16:18,D,goldenpotato,C++23,RE,101,74013868
AWC0022,2026-03-11 22:15:42,D,Lethey,C++23,WA,10,74013851
AWC0022,2026-03-11 22:14:03,D,Lethey,C++23,WA,9,74013810
AWC0022,2026-03-11 22:03:44,D,Lethey,C++23,WA,10,74013599
