contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0012,2026-02-28 23:38:24,B,yuuyuu1729,Python,AC,84,73729576
AWC0012,2026-02-28 23:35:43,A,yuuyuu1729,Python,AC,105,73729485
AWC0012,2026-02-28 18:52:42,D,wsaleem,Python,TLE,> 2000,73668741
AWC0012,2026-02-28 18:34:54,D,wsaleem,Python,TLE,> 2000,73668483
AWC0012,2026-02-28 17:44:59,C,wsaleem,Python,AC,141,73667522
AWC0012,2026-02-28 17:32:35,B,wsaleem,Python,AC,95,73667253
AWC0012,2026-02-28 17:28:14,A,wsaleem,Python,AC,115,73667165
AWC0012,2026-02-28 15:30:21,E,goropikari,C++23,AC,14,73664736
AWC0012,2026-02-28 15:10:50,D,goropikari,C++23,AC,13,73664413
AWC0012,2026-02-28 15:08:25,E,goropikari,C++23,AC,37,73664371
AWC0012,2026-02-28 15:02:56,C,shige111,Python,AC,279,73664284
AWC0012,2026-02-28 14:59:15,D,goropikari,C++23,AC,363,73664228
AWC0012,2026-02-28 14:55:33,E,eller,Rust,AC,28,73664166
AWC0012,2026-02-28 14:53:01,C,goropikari,C++23,AC,31,73664134
AWC0012,2026-02-28 14:50:28,B,shige111,Python,AC,94,73664098
AWC0012,2026-02-28 14:49:25,B,goropikari,C++23,AC,11,73664089
AWC0012,2026-02-28 14:45:14,A,goropikari,C++23,AC,17,73664029
AWC0012,2026-02-28 14:42:57,A,shige111,Python,AC,112,73663995
AWC0012,2026-02-28 14:40:29,D,eller,Rust,AC,7,73663966
AWC0012,2026-02-28 14:33:43,C,eller,Rust,AC,21,73663890
AWC0012,2026-02-28 14:25:21,B,eller,Rust,AC,7,73663805
AWC0012,2026-02-28 14:19:27,A,eller,Rust,AC,14,73663747
AWC0012,2026-02-28 09:40:51,E,ossan343,C++23,AC,93,73660353
AWC0012,2026-02-28 09:35:24,D,ossan343,C++23,AC,14,73660300
AWC0012,2026-02-28 09:30:58,C,ossan343,C++23,AC,78,73660252
AWC0012,2026-02-28 09:28:14,B,ossan343,C++23,AC,54,73660222
AWC0012,2026-02-28 09:25:58,A,ossan343,C++23,AC,113,73660195
AWC0012,2026-02-28 06:22:01,B,Binomial,C++23,AC,56,73659090
AWC0012,2026-02-28 06:15:07,A,Binomial,C++23,AC,106,73659049
AWC0012,2026-02-27 21:25:50,E,Mikankyan,C++23,AC,49,73653243
AWC0012,2026-02-27 21:14:17,E,Mikankyan,C++23,RE,96,73653055
AWC0012,2026-02-27 21:11:36,E,amentorimaru,C++23,AC,79,73652997
AWC0012,2026-02-27 21:09:01,D,amentorimaru,C++23,AC,10,73652951
AWC0012,2026-02-27 21:05:16,C,amentorimaru,C++23,AC,77,73652878
AWC0012,2026-02-27 21:02:57,B,amentorimaru,C++23,AC,60,73652836
AWC0012,2026-02-27 21:01:30,A,amentorimaru,C++23,AC,107,73652814
AWC0012,2026-02-27 19:00:04,A,yangser,Python,AC,132,73649853
AWC0012,2026-02-27 18:06:22,E,becaido,C++23,AC,14,73648757
AWC0012,2026-02-27 18:03:02,D,becaido,C++23,AC,13,73648652
AWC0012,2026-02-27 17:58:21,C,becaido,C++23,AC,30,73648525
AWC0012,2026-02-27 17:55:59,B,becaido,C++23,AC,10,73648461
AWC0012,2026-02-27 17:54:11,A,becaido,C++23,AC,20,73648431
AWC0012,2026-02-27 17:34:16,E,addx,C++23,AC,40,73648059
AWC0012,2026-02-27 17:29:19,D,addx,C++23,AC,39,73647958
AWC0012,2026-02-27 17:25:48,D,addx,C++23,AC,185,73647879
AWC0012,2026-02-27 17:22:33,E,campane,Python,AC,298,73647808
AWC0012,2026-02-27 17:22:25,C,addx,C++23,AC,27,73647805
AWC0012,2026-02-27 17:20:06,B,addx,C++23,AC,10,73647774
AWC0012,2026-02-27 17:18:11,A,addx,C++23,AC,20,73647730
AWC0012,2026-02-27 17:03:01,D,campane,Python,AC,109,73647470
AWC0012,2026-02-27 16:45:51,C,campane,Python,AC,291,73647134
AWC0012,2026-02-27 16:38:28,B,campane,Python,AC,90,73646955
AWC0012,2026-02-27 15:29:52,E,srp_Ethan,C++23,AC,15,73645356
AWC0012,2026-02-27 15:26:48,A,campane,Python,AC,112,73645296
AWC0012,2026-02-27 15:17:41,E,mst40,TypeScript 5.9,AC,173,73645150
AWC0012,2026-02-27 15:14:47,E,mst40,TypeScript 5.9,WA,179,73645093
AWC0012,2026-02-27 15:09:10,E,mst40,TypeScript 5.9,WA,23,73644991
AWC0012,2026-02-27 15:05:55,D,srp_Ethan,C++23,AC,27,73644936
AWC0012,2026-02-27 14:55:23,E,mst40,TypeScript 5.9,AC,284,73644781
AWC0012,2026-02-27 14:49:18,E,mst40,TypeScript 5.9,WA,229,73644697
AWC0012,2026-02-27 14:33:41,C,srp_Ethan,C++23,AC,26,73644504
AWC0012,2026-02-27 14:28:36,B,srp_Ethan,C++23,AC,13,73644457
AWC0012,2026-02-27 12:46:48,A,srp_Ethan,C++23,AC,20,73643438
AWC0012,2026-02-27 12:27:51,E,Mikankyan,C++23,WA,55,73643183
AWC0012,2026-02-27 12:26:20,E,Mikankyan,C++23,WA,61,73643170
AWC0012,2026-02-27 12:24:34,E,Mikankyan,C++23,WA,61,73643151
AWC0012,2026-02-27 11:53:20,B,konn13022,C++23,AC,53,73642754
AWC0012,2026-02-27 11:02:30,C,Suttoboke,Go,AC,31,73642116
AWC0012,2026-02-27 10:46:28,D,yoshizawakento,Python,WA,> 2000,73641909
AWC0012,2026-02-27 10:44:17,D,yoshizawakento,Python,RE,> 2000,73641889
AWC0012,2026-02-27 07:39:14,A,konn13022,C++23,AC,97,73640289
AWC0012,2026-02-27 04:05:38,C,AbhinavGupta,C++23,AC,30,73638853
AWC0012,2026-02-27 01:49:29,C,Jack321,C++23,AC,30,73637892
AWC0012,2026-02-27 01:46:08,C,Jack321,C++23,WA,91,73637851
AWC0012,2026-02-27 01:07:38,E,amesyu,C++23,AC,93,73637501
AWC0012,2026-02-27 01:02:45,D,amesyu,Python,AC,118,73637443
AWC0012,2026-02-27 00:58:07,C,amesyu,Python,AC,285,73637389
AWC0012,2026-02-27 00:54:16,B,amesyu,Python,AC,93,73637341
AWC0012,2026-02-27 00:51:27,A,amesyu,Python,AC,115,73637305
AWC0012,2026-02-27 00:06:54,E,ycode,Rust,AC,28,73636605
AWC0012,2026-02-26 23:57:29,D,ycode,Rust,AC,8,73636427
AWC0012,2026-02-26 22:22:42,E,tuantuan88,C++23,AC,16,73634653
AWC0012,2026-02-26 22:20:17,E,tuantuan88,C++23,WA,17,73634615
AWC0012,2026-02-26 22:02:28,E,on_Sunday,C++23,AC,26,73634184
AWC0012,2026-02-26 20:36:19,E,zjxxcn,C++23,AC,12,73631682
AWC0012,2026-02-26 20:34:27,E,zjxxcn,C++23,WA,14,73631594
AWC0012,2026-02-26 20:33:39,E,iastm,C++23,AC,58,73631556
AWC0012,2026-02-26 20:33:32,E,zjxxcn,C++23,WA,12,73631551
AWC0012,2026-02-26 20:32:17,E,iastm,C++23,WA,58,73631484
AWC0012,2026-02-26 20:27:11,D,iastm,C++23,AC,19,73631192
AWC0012,2026-02-26 20:26:30,D,zjxxcn,C++23,AC,47,73631152
AWC0012,2026-02-26 20:23:55,C,iastm,Python,AC,325,73631013
AWC0012,2026-02-26 20:22:06,B,iastm,Python,AC,87,73630881
AWC0012,2026-02-26 20:20:16,A,iastm,Python,AC,100,73630754
AWC0012,2026-02-26 20:08:31,C,zjxxcn,C++23,AC,29,73629985
AWC0012,2026-02-26 18:54:42,E,starptzawarudo,C++23,AC,150,73628484
AWC0012,2026-02-26 18:50:50,A,yeyuege,Python,AC,120,73628436
AWC0012,2026-02-26 18:50:21,E,starptzawarudo,C++23,WA,129,73628426
AWC0012,2026-02-26 18:49:43,B,yeyuege,Python,AC,83,73628420
AWC0012,2026-02-26 18:34:02,D,starptzawarudo,C++23,AC,64,73628125
AWC0012,2026-02-26 18:20:20,C,starptzawarudo,C++23,AC,122,73627814
AWC0012,2026-02-26 18:18:06,E,rms,Python,AC,233,73627769
AWC0012,2026-02-26 18:17:39,D,rms,Python,AC,117,73627762
AWC0012,2026-02-26 18:16:47,C,starptzawarudo,C++23,RE,216,73627737
AWC0012,2026-02-26 18:05:20,C,eooonz,C++23,AC,81,73627408
AWC0012,2026-02-26 17:59:20,B,starptzawarudo,C++23,AC,84,73627216
AWC0012,2026-02-26 17:59:12,C,eooonz,C++23,WA,86,73627211
AWC0012,2026-02-26 17:58:55,E,mmatsumoto1026,Go,AC,67,73627207
AWC0012,2026-02-26 17:58:06,C,eooonz,C++23,WA,77,73627190
AWC0012,2026-02-26 17:40:55,E,mmatsumoto1026,Python,AC,306,73626858
AWC0012,2026-02-26 17:31:11,D,slowwalker,C++23,AC,7,73626652
AWC0012,2026-02-26 17:28:21,D,mmatsumoto1026,Go,AC,26,73626578
AWC0012,2026-02-26 17:12:38,D,slowwalker,C++23,WA,18,73626323
AWC0012,2026-02-26 17:10:43,B,eooonz,C++23,AC,58,73626296
AWC0012,2026-02-26 17:09:39,D,mmatsumoto1026,Python,AC,668,73626283
AWC0012,2026-02-26 17:09:21,D,slowwalker,C++23,WA,> 2000,73626276
AWC0012,2026-02-26 17:07:17,B,eooonz,C++23,WA,59,73626244
AWC0012,2026-02-26 16:44:27,D,slowwalker,C++23,AC,8,73625763
AWC0012,2026-02-26 16:30:51,C,mmatsumoto1026,Go,AC,51,73625449
AWC0012,2026-02-26 16:30:32,D,slowwalker,C++23,WA,5,73625441
AWC0012,2026-02-26 16:23:52,C,mmatsumoto1026,Python,AC,126,73625300
AWC0012,2026-02-26 16:17:35,D,slowwalker,C++23,WA,10,73625135
AWC0012,2026-02-26 16:13:46,E,daryll,C++23,AC,49,73625037
AWC0012,2026-02-26 16:10:57,D,slowwalker,C++23,WA,8,73624969
AWC0012,2026-02-26 15:47:52,C,slowwalker,C++23,AC,34,73624477
AWC0012,2026-02-26 15:44:06,B,mmatsumoto1026,Go,AC,12,73624435
AWC0012,2026-02-26 15:42:02,B,mmatsumoto1026,Python,AC,60,73624407
AWC0012,2026-02-26 15:37:49,A,mmatsumoto1026,Go,AC,24,73624355
AWC0012,2026-02-26 15:35:26,B,slowwalker,C++23,AC,11,73624323
AWC0012,2026-02-26 15:34:49,A,mmatsumoto1026,Python,AC,71,73624313
AWC0012,2026-02-26 14:28:00,D,mst40,TypeScript 5.9,AC,234,73623466
AWC0012,2026-02-26 14:27:03,D,mst40,TypeScript 5.9,TLE,> 2000,73623459
AWC0012,2026-02-26 13:55:39,E,a1048576,C++23,AC,92,73623106
AWC0012,2026-02-26 13:53:30,D,a1048576,C++23,AC,12,73623083
AWC0012,2026-02-26 13:50:39,C,a1048576,C++23,AC,87,73623035
AWC0012,2026-02-26 13:47:24,B,a1048576,C++23,AC,59,73622994
AWC0012,2026-02-26 13:46:27,A,a1048576,C++23,AC,104,73622983
AWC0012,2026-02-26 13:34:05,E,darrenhp,C++23,AC,13,73622817
AWC0012,2026-02-26 13:33:16,E,darrenhp,C++23,WA,13,73622800
AWC0012,2026-02-26 13:28:21,D,darrenhp,C++23,AC,8,73622723
AWC0012,2026-02-26 13:23:35,C,darrenhp,C++23,AC,30,73622670
AWC0012,2026-02-26 13:20:40,B,darrenhp,C++23,AC,10,73622627
AWC0012,2026-02-26 13:01:48,D,goldenpotato,C++23,AC,10,73622436
AWC0012,2026-02-26 12:37:03,A,darrenhp,C++23,AC,19,73622073
AWC0012,2026-02-26 12:26:27,E,IrBorane,Python,AC,327,73621931
AWC0012,2026-02-26 12:19:43,C,IrBorane,Python,AC,289,73621842
AWC0012,2026-02-26 12:17:37,D,IrBorane,Python,AC,212,73621812
AWC0012,2026-02-26 12:12:16,C,IrBorane,Python,WA,270,73621730
AWC0012,2026-02-26 12:08:48,B,IrBorane,Python,AC,85,73621686
AWC0012,2026-02-26 12:06:15,A,IrBorane,Python,AC,112,73621650
AWC0012,2026-02-26 11:45:50,E,toributter,C# 13.0,AC,126,73621356
AWC0012,2026-02-26 11:25:38,E,tinsep19,Ruby 3.4,AC,136,73621070
AWC0012,2026-02-26 11:20:50,E,tinsep19,Ruby 3.4,WA,121,73620994
AWC0012,2026-02-26 11:19:53,E,tinsep19,Ruby 3.4,WA,149,73620984
AWC0012,2026-02-26 11:03:17,D,tinsep19,Ruby 3.4,AC,199,73620723
AWC0012,2026-02-26 11:01:53,D,tinsep19,Ruby 3.4,RE,137,73620703
AWC0012,2026-02-26 11:01:01,D,tinsep19,Ruby 3.4,RE,132,73620691
AWC0012,2026-02-26 10:48:51,C,tinsep19,Ruby 3.4,AC,231,73620504
AWC0012,2026-02-26 10:48:01,C,tinsep19,Ruby 3.4,RE,225,73620483
AWC0012,2026-02-26 10:44:04,A,pantsman,C++23,WA,1,73620429
AWC0012,2026-02-26 10:43:28,B,tinsep19,Ruby 3.4,AC,97,73620419
AWC0012,2026-02-26 10:42:44,B,tinsep19,Ruby 3.4,WA,99,73620411
AWC0012,2026-02-26 10:36:52,E,pantsman,C++23,AC,14,73620326
AWC0012,2026-02-26 10:34:36,E,pantsman,C++23,WA,15,73620286
AWC0012,2026-02-26 10:30:51,A,tinsep19,Ruby 3.4,AC,145,73620239
AWC0012,2026-02-26 10:26:02,D,pantsman,C++23,AC,8,73620174
AWC0012,2026-02-26 10:15:13,C,pantsman,C++23,AC,31,73620039
AWC0012,2026-02-26 10:05:44,B,pantsman,C++23,AC,11,73619926
AWC0012,2026-02-26 10:01:13,A,pantsman,C++23,AC,17,73619876
AWC0012,2026-02-26 07:51:51,E,knvck,C++23,AC,96,73618760
AWC0012,2026-02-26 04:28:16,D,ZeroOneBFS,Python,AC,140,73617517
AWC0012,2026-02-26 04:24:13,D,ZeroOneBFS,Python,AC,141,73617492
AWC0012,2026-02-26 03:08:22,E,ikatakos,Python,AC,830,73617024
AWC0012,2026-02-26 03:04:22,E,ikatakos,Python,WA,926,73616985
AWC0012,2026-02-26 03:00:11,D,ikatakos,Python,AC,135,73616960
AWC0012,2026-02-26 02:53:59,C,ikatakos,Python,AC,276,73616924
AWC0012,2026-02-26 02:51:02,B,ikatakos,Python,AC,39,73616906
AWC0012,2026-02-26 02:48:23,A,ikatakos,Python,AC,65,73616897
AWC0012,2026-02-26 02:41:39,E,siganai,C++23,AC,31,73616849
AWC0012,2026-02-26 02:40:33,E,siganai,C++23,WA,32,73616834
AWC0012,2026-02-26 02:39:06,E,siganai,C++23,WA,30,73616817
AWC0012,2026-02-26 02:36:20,D,siganai,C++23,AC,7,73616787
AWC0012,2026-02-26 02:10:50,E,kakemaru,C++23,AC,37,73616597
AWC0012,2026-02-26 02:10:24,A,alice1729,C++23,WA,104,73616591
AWC0012,2026-02-26 02:05:58,D,kakemaru,C++23,AC,8,73616551
AWC0012,2026-02-26 01:55:26,C,kakemaru,C++23,AC,27,73616447
AWC0012,2026-02-26 01:54:15,C,kakemaru,C++23,WA,28,73616440
AWC0012,2026-02-26 01:51:42,B,kakemaru,C++23,AC,11,73616426
AWC0012,2026-02-26 01:27:20,E,nutee,C++23,AC,14,73616271
AWC0012,2026-02-26 01:21:25,E,nutee,C++23,WA,13,73616216
AWC0012,2026-02-26 01:15:25,E,nutee,C++23,WA,14,73616155
AWC0012,2026-02-26 01:14:43,E,nutee,C++23,WA,13,73616144
AWC0012,2026-02-26 00:48:10,E,nutee,C++23,AC,36,73615852
AWC0012,2026-02-26 00:29:44,D,daryll,C++23,AC,8,73615576
AWC0012,2026-02-26 00:17:55,C,daryll,Python,AC,325,73615375
AWC0012,2026-02-26 00:14:07,C,daryll,Python,WA,312,73615308
AWC0012,2026-02-26 00:07:41,E,fukemachi,C++23,AC,15,73615201
AWC0012,2026-02-26 00:06:57,D,Mikankyan,C++23,AC,21,73615183
AWC0012,2026-02-26 00:05:15,B,daryll,Python,AC,95,73615149
AWC0012,2026-02-25 23:58:46,D,fukemachi,C++23,AC,8,73615048
AWC0012,2026-02-25 23:53:11,D,Mikankyan,C++23,TLE,> 2000,73614952
AWC0012,2026-02-25 23:50:09,C,fukemachi,C++23,AC,31,73614912
AWC0012,2026-02-25 23:49:19,A,daryll,Python,AC,126,73614901
AWC0012,2026-02-25 23:44:47,B,fukemachi,C++23,AC,10,73614842
AWC0012,2026-02-25 23:42:56,A,fukemachi,C++23,AC,17,73614812
AWC0012,2026-02-25 23:31:05,C,siganai,C++23,AC,29,73614625
AWC0012,2026-02-25 23:29:11,B,siganai,C++23,AC,10,73614589
AWC0012,2026-02-25 23:27:45,A,siganai,C++23,AC,18,73614566
AWC0012,2026-02-25 23:27:01,E,rlc202204,C++23,AC,15,73614539
AWC0012,2026-02-25 23:24:45,E,AngrySadEight,C++23,AC,87,73614504
AWC0012,2026-02-25 23:19:39,D,AngrySadEight,C++23,AC,15,73614395
AWC0012,2026-02-25 23:12:34,C,AngrySadEight,C++23,AC,80,73614250
AWC0012,2026-02-25 23:09:15,B,AngrySadEight,C++23,AC,58,73614188
AWC0012,2026-02-25 23:08:57,D,Mikankyan,C++23,TLE,> 2000,73614183
AWC0012,2026-02-25 22:52:43,A,LunarSpecter,C++23,AC,150,73613879
AWC0012,2026-02-25 22:49:27,B,LunarSpecter,C++23,AC,92,73613818
AWC0012,2026-02-25 22:45:34,E,trv,Python,RE,159,73613731
AWC0012,2026-02-25 22:40:32,C,LunarSpecter,C++23,AC,138,73613599
AWC0012,2026-02-25 22:31:20,D,LunarSpecter,C++23,AC,44,73613402
AWC0012,2026-02-25 22:20:17,D,LunarSpecter,C++23,AC,45,73613160
AWC0012,2026-02-25 22:17:57,E,trv,C++23,AC,55,73613115
AWC0012,2026-02-25 22:03:03,D,LunarSpecter,C++23,WA,13,73612760
AWC0012,2026-02-25 22:01:26,E,becastal,C++23,AC,15,73612719
AWC0012,2026-02-25 22:01:19,A,wengyifan,C++23,AC,112,73612714
AWC0012,2026-02-25 21:59:10,B,wengyifan,C++23,AC,55,73612657
AWC0012,2026-02-25 21:55:14,C,wengyifan,C++23,AC,77,73612550
AWC0012,2026-02-25 21:50:22,D,wengyifan,C++23,AC,19,73612458
AWC0012,2026-02-25 21:49:55,D,trv,Python,AC,42,73612449
AWC0012,2026-02-25 21:47:08,E,ytsutsu,Python,AC,197,73612395
AWC0012,2026-02-25 21:46:19,D,becastal,C++23,AC,10,73612377
AWC0012,2026-02-25 21:39:48,E,wengyifan,C++23,AC,65,73612227
AWC0012,2026-02-25 21:38:57,E,LunarSpecter,C++23,AC,94,73612207
AWC0012,2026-02-25 21:37:25,D,ytsutsu,Python,AC,171,73612165
AWC0012,2026-02-25 21:36:25,C,becastal,C++23,AC,27,73612138
AWC0012,2026-02-25 21:35:25,C,becastal,C++23,WA,25,73612112
AWC0012,2026-02-25 21:33:53,E,LunarSpecter,C++23,WA,89,73612071
AWC0012,2026-02-25 21:33:12,E,wengyifan,C++23,WA,58,73612051
AWC0012,2026-02-25 21:32:23,C,trv,Python,AC,349,73612035
AWC0012,2026-02-25 21:31:13,C,trv,Python,WA,410,73612007
AWC0012,2026-02-25 21:31:05,C,ytsutsu,Python,AC,156,73612004
AWC0012,2026-02-25 21:30:59,E,wengyifan,C++23,WA,62,73612003
AWC0012,2026-02-25 21:30:13,B,becastal,C++23,AC,11,73611987
AWC0012,2026-02-25 21:28:26,E,LunarSpecter,C++23,WA,86,73611947
AWC0012,2026-02-25 21:27:14,B,ytsutsu,Python,AC,92,73611921
AWC0012,2026-02-25 21:26:08,A,Sukyakura,C++23,AC,111,73611902
AWC0012,2026-02-25 21:24:38,E,LunarSpecter,C++23,WA,99,73611869
AWC0012,2026-02-25 21:24:06,B,Sukyakura,C++23,AC,55,73611860
AWC0012,2026-02-25 21:22:59,A,becastal,C++23,AC,20,73611836
AWC0012,2026-02-25 21:22:41,E,LunarSpecter,C++23,WA,94,73611828
AWC0012,2026-02-25 21:22:08,A,ytsutsu,Python,AC,125,73611814
AWC0012,2026-02-25 21:20:50,C,Sukyakura,C++23,AC,78,73611782
AWC0012,2026-02-25 21:12:39,D,Sukyakura,C++23,AC,84,73611581
AWC0012,2026-02-25 21:10:10,E,shobonvip,C++23,AC,38,73611526
AWC0012,2026-02-25 21:08:10,D,shobonvip,C++23,AC,13,73611471
AWC0012,2026-02-25 21:05:51,C,shobonvip,C++23,AC,28,73611424
AWC0012,2026-02-25 21:03:17,B,shobonvip,C++23,AC,11,73611367
AWC0012,2026-02-25 21:02:06,A,shobonvip,C++23,AC,17,73611336
AWC0012,2026-02-25 20:59:34,E,HalMat,Ruby 3.4,AC,100,73611274
AWC0012,2026-02-25 20:58:57,E,Sukyakura,C++23,AC,109,73611251
AWC0012,2026-02-25 20:52:45,E,HalMat,Ruby 3.4,WA,87,73611056
AWC0012,2026-02-25 20:51:20,D,knvck,C++23,AC,9,73611019
AWC0012,2026-02-25 20:43:55,E,tobusakana,Python,AC,119,73610760
AWC0012,2026-02-25 20:28:20,C,knvck,C++23,AC,77,73610185
AWC0012,2026-02-25 20:21:02,B,knvck,C++23,AC,58,73609872
AWC0012,2026-02-25 20:20:36,B,knvck,C++23,AC,54,73609854
AWC0012,2026-02-25 20:19:41,B,knvck,C++23,AC,50,73609804
AWC0012,2026-02-25 20:13:55,A,knvck,C++23,AC,93,73609522
AWC0012,2026-02-25 20:07:14,E,dbtodqorrn250,C++23,AC,57,73609069
AWC0012,2026-02-25 20:06:33,E,dbtodqorrn250,C++23,WA,67,73609020
AWC0012,2026-02-25 20:04:49,E,dbtodqorrn250,C++23,WA,62,73608872
AWC0012,2026-02-25 20:02:22,E,dbtodqorrn250,C++23,WA,59,73608621
AWC0012,2026-02-25 20:02:04,E,dbtodqorrn250,C++23,WA,56,73608582
AWC0012,2026-02-25 19:57:56,D,dbtodqorrn250,C++23,AC,10,73608364
AWC0012,2026-02-25 19:53:50,C,dbtodqorrn250,C++23,AC,28,73608287
AWC0012,2026-02-25 19:51:20,B,dbtodqorrn250,C++23,AC,10,73608253
AWC0012,2026-02-25 19:49:11,A,dbtodqorrn250,C++23,AC,18,73608220
AWC0012,2026-02-25 19:44:02,A,Nyanp4su,C++23,AC,109,73608144
AWC0012,2026-02-25 19:06:46,D,nutee,C++23,AC,6,73607691
AWC0012,2026-02-25 18:55:17,E,bakazikara,C++23,AC,112,73607507
AWC0012,2026-02-25 18:53:09,E,bakazikara,C++23,WA,96,73607461
AWC0012,2026-02-25 18:50:15,E,faje2,C++23,AC,14,73607417
AWC0012,2026-02-25 18:44:47,D,jiahojian0228,C++23,AC,11,73607322
AWC0012,2026-02-25 18:42:49,D,bakazikara,C++23,AC,79,73607279
AWC0012,2026-02-25 18:34:44,A,slowwalker,C++23,AC,18,73607138
AWC0012,2026-02-25 18:31:50,C,bakazikara,C++23,AC,85,73607071
AWC0012,2026-02-25 18:25:51,B,bakazikara,C++23,AC,51,73606963
AWC0012,2026-02-25 18:23:00,D,nutee,C++23,AC,20,73606899
AWC0012,2026-02-25 18:22:28,A,bakazikara,C++23,AC,96,73606891
AWC0012,2026-02-25 18:21:05,B,trv,Python,AC,104,73606871
AWC0012,2026-02-25 18:20:06,D,nutee,C++23,WA,21,73606851
AWC0012,2026-02-25 18:17:05,D,Mackentaro,C++23,AC,14,73606792
AWC0012,2026-02-25 18:14:29,A,trv,Python,AC,124,73606722
AWC0012,2026-02-25 18:14:14,A,lotusblume,C++23,AC,118,73606719
AWC0012,2026-02-25 18:12:36,C,lotusblume,C++23,AC,78,73606675
AWC0012,2026-02-25 18:10:22,E,lotusblume,C++23,AC,58,73606626
AWC0012,2026-02-25 18:10:02,A,starptzawarudo,C++23,AC,178,73606621
AWC0012,2026-02-25 18:03:45,D,lotusblume,C++23,AC,11,73606423
AWC0012,2026-02-25 18:00:25,C,HitTmg,Python,AC,506,73606332
AWC0012,2026-02-25 17:57:41,C,lotusblume,C++23,WA,78,73606289
AWC0012,2026-02-25 17:52:56,B,lotusblume,C++23,AC,51,73606220
AWC0012,2026-02-25 17:49:23,C,OYus,Python,AC,289,73606162
AWC0012,2026-02-25 17:49:21,B,ZhuHaocheng,C++23,AC,11,73606161
AWC0012,2026-02-25 17:49:09,B,HitTmg,Python,AC,91,73606157
AWC0012,2026-02-25 17:47:26,C,OYus,Python,WA,288,73606122
AWC0012,2026-02-25 17:47:16,E,jiahojian0228,C++23,AC,60,73606118
AWC0012,2026-02-25 17:44:28,A,HitTmg,Python,AC,120,73606062
AWC0012,2026-02-25 17:40:57,C,NETSUKIIX,C# 13.0,AC,118,73605991
AWC0012,2026-02-25 17:38:59,C,NETSUKIIX,C# 13.0,RE,220,73605960
AWC0012,2026-02-25 17:37:38,A,ZhuHaocheng,C++23,AC,17,73605935
AWC0012,2026-02-25 17:34:51,D,nutee,C++23,TLE,> 2000,73605890
AWC0012,2026-02-25 17:32:37,B,NETSUKIIX,C# 13.0,AC,60,73605846
AWC0012,2026-02-25 17:30:27,A,ZhuHaocheng,C++23,WA,19,73605804
AWC0012,2026-02-25 17:30:07,E,Icho,C++23,AC,39,73605798
AWC0012,2026-02-25 17:29:11,D,fraiser,C++23,WA,2,73605783
AWC0012,2026-02-25 17:22:14,E,tau1235,C++23,AC,98,73605663
AWC0012,2026-02-25 17:20:38,E,Icho,C++23,WA,35,73605639
AWC0012,2026-02-25 17:20:21,E,tau1235,C++23,WA,100,73605631
AWC0012,2026-02-25 17:17:22,D,tau1235,C++23,AC,15,73605579
AWC0012,2026-02-25 17:17:11,C,KHPO,Python,AC,104,73605572
AWC0012,2026-02-25 17:16:47,C,ryo1212,C++23,AC,30,73605561
AWC0012,2026-02-25 17:13:21,C,tau1235,C++23,AC,75,73605506
AWC0012,2026-02-25 17:11:37,C,tau1235,C++23,WA,107,73605472
AWC0012,2026-02-25 17:08:21,B,tau1235,C++23,AC,51,73605401
AWC0012,2026-02-25 17:07:23,E,RioBluss,C++23,AC,24,73605387
AWC0012,2026-02-25 17:06:21,A,tau1235,C++23,AC,96,73605358
AWC0012,2026-02-25 16:59:09,C,ryo1212,C++23,WA,29,73605209
AWC0012,2026-02-25 16:54:53,B,ryo1212,C++23,AC,11,73605127
AWC0012,2026-02-25 16:48:58,A,ryo1212,C++23,AC,17,73605000
AWC0012,2026-02-25 16:44:54,C,RioBluss,C++23,AC,31,73604913
AWC0012,2026-02-25 16:40:27,B,RioBluss,C++23,AC,10,73604836
AWC0012,2026-02-25 16:37:26,A,RioBluss,C++23,AC,19,73604771
AWC0012,2026-02-25 16:31:15,C,KHPO,Python,WA,114,73604656
AWC0012,2026-02-25 16:27:27,D,fraiser,C++23,AC,41,73604586
AWC0012,2026-02-25 16:24:51,E,a_s_k,C++23,AC,33,73604534
AWC0012,2026-02-25 16:21:48,D,a_s_k,C++23,AC,13,73604473
AWC0012,2026-02-25 16:17:01,C,a_s_k,C++23,AC,30,73604373
AWC0012,2026-02-25 16:14:30,B,a_s_k,C++23,AC,9,73604319
AWC0012,2026-02-25 16:13:04,A,a_s_k,C++23,AC,19,73604278
AWC0012,2026-02-25 16:12:52,E,tellu,C# 13.0,AC,58,73604270
AWC0012,2026-02-25 16:09:06,B,KHPO,Python,AC,36,73604164
AWC0012,2026-02-25 16:02:25,A,KHPO,Python,AC,64,73603940
AWC0012,2026-02-25 15:59:59,E,tellu,C# 13.0,AC,171,73603850
AWC0012,2026-02-25 15:57:23,B,miraclegirl,Python,AC,51,73603801
AWC0012,2026-02-25 15:53:36,C,Mikankyan,C++23,AC,29,73603735
AWC0012,2026-02-25 15:46:49,A,rimker,C++23,AC,20,73603626
AWC0012,2026-02-25 15:46:31,E,ponkmq,Python,AC,110,73603621
AWC0012,2026-02-25 15:27:33,C,Mikankyan,C++23,WA,30,73603331
AWC0012,2026-02-25 15:24:52,E,Lethey,C++23,AC,14,73603297
