contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0094,2026-06-18 20:19:29,D,Rumain,C++23,AC,5,76764250
AWC0094,2026-06-18 20:19:28,E,jastaway,C++23,AC,24,76764249
AWC0094,2026-06-18 20:19:26,A,hizukibox,C++23,WA,49,76764248
AWC0094,2026-06-18 20:19:25,A,jet0312,C++23,AC,10,76764247
AWC0094,2026-06-18 20:19:22,D,tumuz,C++23,AC,5,76764244
AWC0094,2026-06-18 20:19:15,D,alignedOne,C++23,AC,5,76764243
AWC0094,2026-06-18 20:19:04,C,Ashu_Aditya,C++23,AC,103,76764240
AWC0094,2026-06-18 20:19:04,D,heh0smallZ,C++23,AC,6,76764239
AWC0094,2026-06-18 20:18:46,B,jikei,Rust,AC,2,76764231
AWC0094,2026-06-18 20:18:39,E,atm314,C++23,WA,52,76764228
AWC0094,2026-06-18 20:18:39,D,AT_Lele,C++23,AC,6,76764227
AWC0094,2026-06-18 20:18:37,C,shooonya,C++23,AC,101,76764226
AWC0094,2026-06-18 20:18:33,E,shingo0909,C++23,AC,45,76764225
AWC0094,2026-06-18 20:18:32,D,ringo_neko,Python,AC,88,76764224
AWC0094,2026-06-18 20:18:30,D,zhongyouheng,C++23,WA,5,76764223
AWC0094,2026-06-18 20:18:27,D,heh0smallZ,C++23,WA,5,76764222
AWC0094,2026-06-18 20:18:22,C,batasanblog,C++23,AC,39,76764219
AWC0094,2026-06-18 20:18:16,D,gomarine,Haskell,AC,29,76764217
AWC0094,2026-06-18 20:18:05,B,manishAuj,C++23,AC,10,76764214
AWC0094,2026-06-18 20:18:01,A,hizukibox,C++23,WA,54,76764211
AWC0094,2026-06-18 20:18:01,E,Glemim,C++23,AC,31,76764210
AWC0094,2026-06-18 20:17:59,D,t98slider,C++23,AC,4,76764208
AWC0094,2026-06-18 20:17:53,B,Yoshi03,Python,AC,66,76764206
AWC0094,2026-06-18 20:17:49,D,peyu,C++23,AC,10,76764205
AWC0094,2026-06-18 20:17:39,C,Luce_1120,C++23,AC,111,76764202
AWC0094,2026-06-18 20:17:37,A,roromiya_tenkei,C++23,AC,11,76764201
AWC0094,2026-06-18 20:17:36,C,Yoshi03,Python,RE,152,76764200
AWC0094,2026-06-18 20:17:33,C,dongzirui0817,C++ IOI-Style,AC,201,76764198
AWC0094,2026-06-18 20:17:32,B,Jinapetto,C++23,AC,4,76764197
AWC0094,2026-06-18 20:17:29,C,eroblaze,C++23,AC,101,76764195
AWC0094,2026-06-18 20:17:26,D,MeSeaw,C++23,AC,5,76764194
AWC0094,2026-06-18 20:17:18,E,sigtuna,Python,AC,375,76764191
AWC0094,2026-06-18 20:17:17,C,CyrilZsy,C++23,AC,41,76764190
AWC0094,2026-06-18 20:17:07,A,yoshibo,C++23,AC,10,76764187
AWC0094,2026-06-18 20:17:01,C,suisankafe2,Python,AC,412,76764186
AWC0094,2026-06-18 20:16:57,C,frostflower,Python,AC,304,76764183
AWC0094,2026-06-18 20:16:55,E,zawatin,C++23,AC,34,76764182
AWC0094,2026-06-18 20:16:40,C,Mann_Chauhan,C++23,AC,101,76764180
AWC0094,2026-06-18 20:16:35,D,notrainboy,C++23,RE,108,76764178
AWC0094,2026-06-18 20:16:34,A,makotonald,Python,AC,86,76764177
AWC0094,2026-06-18 20:16:32,D,Priyanshu_yadav,C++23,AC,5,76764176
AWC0094,2026-06-18 20:16:32,D,NikhilChaturvedi,C++23,WA,5,76764174
AWC0094,2026-06-18 20:16:30,B,hytkxd,Ruby 3.4,AC,56,76764173
AWC0094,2026-06-18 20:16:26,A,Yoshi03,Python,AC,82,76764171
AWC0094,2026-06-18 20:16:19,B,hotaosa,Rust,AC,2,76764168
AWC0094,2026-06-18 20:16:16,B,roromiya_tenkei,C++23,AC,11,76764166
AWC0094,2026-06-18 20:16:08,C,ahoy,Python,AC,415,76764164
AWC0094,2026-06-18 20:16:02,A,RaghavanT,C++23,AC,57,76764162
AWC0094,2026-06-18 20:15:54,A,jikei,Rust,AC,8,76764160
AWC0094,2026-06-18 20:15:54,D,zze,C++23,AC,5,76764159
AWC0094,2026-06-18 20:15:43,E,darrenhp,C++23,AC,137,76764155
AWC0094,2026-06-18 20:15:37,D,KA37RI,Python,AC,68,76764154
AWC0094,2026-06-18 20:15:36,E,magurofly,Rust,AC,150,76764153
AWC0094,2026-06-18 20:15:26,A,kzyKT,C++23,AC,8,76764148
AWC0094,2026-06-18 20:15:23,E,FplusFplusF,C++23,AC,48,76764145
AWC0094,2026-06-18 20:15:23,D,dongzirui0817,C++ IOI-Style,AC,5,76764143
AWC0094,2026-06-18 20:15:20,C,logix,Python,AC,316,76764141
AWC0094,2026-06-18 20:15:15,C,reverd,D,AC,70,76764139
AWC0094,2026-06-18 20:15:13,D,moon17,Python,AC,75,76764138
AWC0094,2026-06-18 20:15:07,D,lihaoyang0317,C++23,AC,5,76764135
AWC0094,2026-06-18 20:15:04,E,frostflower,Python,AC,278,76764132
AWC0094,2026-06-18 20:15:04,B,Nemurerukame,Python,AC,79,76764131
AWC0094,2026-06-18 20:15:01,E,manuo,Python,AC,325,76764129
AWC0094,2026-06-18 20:14:57,C,Aryu,Python,AC,364,76764127
AWC0094,2026-06-18 20:14:56,C,heh0smallZ,C++23,AC,313,76764126
AWC0094,2026-06-18 20:14:49,D,dice360,C++23,AC,4,76764121
AWC0094,2026-06-18 20:14:47,B,yasut0ra,C++23,AC,3,76764120
AWC0094,2026-06-18 20:14:44,C,itoito1234,C++23,AC,110,76764118
AWC0094,2026-06-18 20:14:35,D,neverly084,C++23,AC,5,76764114
AWC0094,2026-06-18 20:14:27,D,Priyanshu_yadav,C++23,WA,6,76764112
AWC0094,2026-06-18 20:14:20,D,KA37RI,Python,WA,230,76764111
AWC0094,2026-06-18 20:14:20,D,Chen_Zhen_DY,C++23,AC,5,76764110
AWC0094,2026-06-18 20:14:20,C,aprilhare,Python,AC,219,76764109
AWC0094,2026-06-18 20:14:17,A,sqzume,C++23,AC,55,76764106
AWC0094,2026-06-18 20:14:04,E,kidodesuyo,Python,AC,369,76764101
AWC0094,2026-06-18 20:13:58,C,zhongyouheng,C++23,AC,37,76764098
AWC0094,2026-06-18 20:13:50,D,unidayo,C++23,AC,4,76764097
AWC0094,2026-06-18 20:13:39,C,fly_in_sky,C++23,AC,257,76764094
AWC0094,2026-06-18 20:13:38,E,ococonomy1,C++23,AC,34,76764093
AWC0094,2026-06-18 20:13:29,B,kmmtkm,Python,AC,89,76764090
AWC0094,2026-06-18 20:13:29,B,kmmtkm,Python,AC,89,76764090
AWC0094,2026-06-18 20:13:29,A,Jinapetto,C++23,AC,10,76764089
AWC0094,2026-06-18 20:13:28,B,sqzume,C++23,AC,11,76764088
AWC0094,2026-06-18 20:13:26,C,Chen_Zhen_DY,C++23,AC,131,76764087
AWC0094,2026-06-18 20:13:25,E,KumaTachiRen,C++23,AC,33,76764086
AWC0094,2026-06-18 20:13:20,D,jastaway,C++23,AC,5,76764085
AWC0094,2026-06-18 20:13:16,C,Lirius,C++23,AC,334,76764083
AWC0094,2026-06-18 20:13:14,D,GOTKAKO,C++23,AC,5,76764082
AWC0094,2026-06-18 20:13:10,D,Priyanshu_yadav,C++23,WA,5,76764081
AWC0094,2026-06-18 20:13:08,B,Jammy,Python,AC,107,76764080
AWC0094,2026-06-18 20:13:04,D,ishibashihotaru,Python,RE,221,76764077
AWC0094,2026-06-18 20:12:59,E,AT_Lele,C++23,AC,62,76764076
AWC0094,2026-06-18 20:12:52,E,ococonomy1,C++23,WA,29,76764073
AWC0094,2026-06-18 20:12:48,D,hibit,C++23,AC,5,76764070
AWC0094,2026-06-18 20:12:47,B,heh0smallZ,C++23,AC,10,76764069
AWC0094,2026-06-18 20:12:47,B,nourin_nusrat,C++23,AC,7,76764068
AWC0094,2026-06-18 20:12:40,E,JusticeHui,C++23,AC,24,76764066
AWC0094,2026-06-18 20:12:40,B,zhongyouheng,C++23,AC,4,76764065
AWC0094,2026-06-18 20:12:37,E,hnhskni,C# 13.0,AC,234,76764063
AWC0094,2026-06-18 20:12:37,D,imazato,C++23,AC,5,76764062
AWC0094,2026-06-18 20:12:37,C,ringo_neko,Python,AC,213,76764061
AWC0094,2026-06-18 20:12:34,B,abueo,C++23,AC,9,76764059
AWC0094,2026-06-18 20:12:24,B,AscaloN,C++23,AC,4,76764055
AWC0094,2026-06-18 20:12:16,C,luohaozhi1,C++23,AC,57,76764050
AWC0094,2026-06-18 20:12:13,E,dongzirui0817,C++ IOI-Style,AC,107,76764048
AWC0094,2026-06-18 20:12:05,B,ToshihiroSaga,C++23,AC,5,76764046
AWC0094,2026-06-18 20:12:03,B,Ashu_Aditya,C++23,AC,4,76764045
AWC0094,2026-06-18 20:12:01,A,hytkxd,Ruby 3.4,AC,100,76764044
AWC0094,2026-06-18 20:12:01,D,yamate11,C++23,AC,5,76764042
AWC0094,2026-06-18 20:11:58,D,v7fgg,Java24,AC,55,76764041
AWC0094,2026-06-18 20:11:57,C,Rumain,Python,AC,617,76764038
AWC0094,2026-06-18 20:11:55,A,kmmtkm,Python,AC,83,76764035
AWC0094,2026-06-18 20:11:54,D,Pasta112,C++23,AC,5,76764034
AWC0094,2026-06-18 20:11:47,C,shuphy129,C++23,AC,288,76764033
AWC0094,2026-06-18 20:11:47,D,prd_xxx,Python,AC,127,76764032
AWC0094,2026-06-18 20:11:47,C,ronak0987,C++23,AC,104,76764031
AWC0094,2026-06-18 20:11:46,A,Hak_ari,Java24,AC,74,76764029
AWC0094,2026-06-18 20:11:44,D,YuuPika,C++23,AC,5,76764028
AWC0094,2026-06-18 20:11:41,C,MeSeaw,C++23,AC,107,76764024
AWC0094,2026-06-18 20:11:31,C,kurigen,C++23,AC,343,76764018
AWC0094,2026-06-18 20:11:25,D,kangwonWHS,C++23,AC,5,76764016
AWC0094,2026-06-18 20:11:22,C,NikhilChaturvedi,C++23,AC,103,76764012
AWC0094,2026-06-18 20:11:17,D,ossan343,C++23,AC,5,76764009
AWC0094,2026-06-18 20:11:08,A,amrit_overhail,Rust,AC,6,76764006
AWC0094,2026-06-18 20:11:08,C,Chen_Zhen_DY,C++23,WA,128,76764004
AWC0094,2026-06-18 20:11:03,D,rabot,Java24,AC,52,76764001
AWC0094,2026-06-18 20:11:02,D,mihhiael,C++23,AC,5,76764000
AWC0094,2026-06-18 20:11:02,B,CyrilZsy,C++23,AC,4,76763999
AWC0094,2026-06-18 20:11:02,C,alignedOne,C++23,AC,118,76763998
AWC0094,2026-06-18 20:11:00,C,GOTKAKO,C++23,AC,252,76763996
AWC0094,2026-06-18 20:10:58,C,lihaoyang0317,C++23,AC,273,76763995
AWC0094,2026-06-18 20:10:57,E,Syun_cp,C++23,AC,40,76763993
AWC0094,2026-06-18 20:10:56,D,Est1017,C++23,AC,4,76763992
AWC0094,2026-06-18 20:10:55,D,kwm_t,C++23,AC,8,76763991
AWC0094,2026-06-18 20:10:54,C,moon17,Python,AC,220,76763990
AWC0094,2026-06-18 20:10:53,D,Glemim,C++23,AC,22,76763989
AWC0094,2026-06-18 20:10:50,C,unidayo,C++23,AC,49,76763988
AWC0094,2026-06-18 20:10:47,B,ReacherWu,C++23,AC,4,76763987
AWC0094,2026-06-18 20:10:46,C,t98slider,C++23,AC,13,76763985
AWC0094,2026-06-18 20:10:39,D,ktr216,C++23,AC,5,76763984
AWC0094,2026-06-18 20:10:32,C,dice360,C++23,AC,293,76763980
AWC0094,2026-06-18 20:10:29,D,KFrom40,PHP,AC,38,76763979
AWC0094,2026-06-18 20:10:28,C,zze,C++23,AC,261,76763978
AWC0094,2026-06-18 20:10:22,D,zawatin,C++23,AC,89,76763976
AWC0094,2026-06-18 20:10:18,C,tumuz,C++23,AC,295,76763974
AWC0094,2026-06-18 20:10:18,B,stafx,C++23,AC,19,76763973
AWC0094,2026-06-18 20:10:17,D,miya145592,Python,AC,64,76763972
AWC0094,2026-06-18 20:10:16,B,itoito1234,C++23,AC,4,76763971
AWC0094,2026-06-18 20:10:15,D,lddlinan,C++23,AC,8,76763970
AWC0094,2026-06-18 20:10:15,B,fly_in_sky,C++23,AC,11,76763969
AWC0094,2026-06-18 20:10:12,C,jastaway,C++23,AC,104,76763967
AWC0094,2026-06-18 20:10:09,E,shobonvip,C++23,AC,49,76763966
AWC0094,2026-06-18 20:10:07,B,Mann_Chauhan,C++23,AC,4,76763964
AWC0094,2026-06-18 20:10:04,B,Hak_ari,Java24,AC,59,76763963
AWC0094,2026-06-18 20:10:01,B,reverd,D,AC,4,76763961
AWC0094,2026-06-18 20:10:01,C,alpha0314sub,C++23,AC,48,76763959
AWC0094,2026-06-18 20:09:59,C,Priyanshu_yadav,C++23,AC,121,76763957
AWC0094,2026-06-18 20:09:55,D,Hyperbolic,C++23,AC,5,76763956
AWC0094,2026-06-18 20:09:52,C,imazato,C++23,AC,106,76763955
AWC0094,2026-06-18 20:09:51,C,notrainboy,C++23,AC,121,76763953
AWC0094,2026-06-18 20:09:51,B,eroblaze,C++23,AC,5,76763952
AWC0094,2026-06-18 20:09:48,D,atofujiosukai,Rust,AC,4,76763950
AWC0094,2026-06-18 20:09:45,A,Ch_Garima,C++23,AC,58,76763949
AWC0094,2026-06-18 20:09:42,B,GOTKAKO,C++23,AC,13,76763948
AWC0094,2026-06-18 20:09:36,B,Akari__,Python,AC,387,76763946
AWC0094,2026-06-18 20:09:32,B,batasanblog,C++23,AC,4,76763945
AWC0094,2026-06-18 20:09:30,C,roromiya_tenkei,C++23,AC,44,76763944
AWC0094,2026-06-18 20:09:29,C,noriok,Python,AC,322,76763943
AWC0094,2026-06-18 20:09:28,C,PeaQa,C++23,AC,261,76763942
AWC0094,2026-06-18 20:09:28,D,shingo0909,C++23,AC,4,76763940
AWC0094,2026-06-18 20:09:27,D,darrenhp,C++23,AC,5,76763939
AWC0094,2026-06-18 20:09:26,D,S142857,C++23,AC,5,76763938
AWC0094,2026-06-18 20:09:25,C,KA37RI,Python,AC,166,76763937
AWC0094,2026-06-18 20:09:23,C,ishibashihotaru,Python,AC,480,76763936
AWC0094,2026-06-18 20:09:23,D,FplusFplusF,C++23,AC,5,76763935
AWC0094,2026-06-18 20:09:18,D,manuo,Python,AC,238,76763933
AWC0094,2026-06-18 20:09:07,C,hibit,C++23,AC,334,76763930
AWC0094,2026-06-18 20:08:58,D,atm314,C++23,AC,5,76763927
AWC0094,2026-06-18 20:08:58,B,unidayo,C++23,AC,3,76763926
AWC0094,2026-06-18 20:08:56,D,magurofly,Rust,AC,5,76763925
AWC0094,2026-06-18 20:08:52,C,kangwonWHS,C++23,AC,121,76763922
AWC0094,2026-06-18 20:08:52,B,suisankafe2,Python,AC,43,76763920
AWC0094,2026-06-18 20:08:50,B,piyo1999,Ruby 3.4,AC,57,76763917
AWC0094,2026-06-18 20:08:46,B,dice360,C++23,AC,10,76763916
AWC0094,2026-06-18 20:08:40,C,yamate11,C++23,AC,49,76763914
AWC0094,2026-06-18 20:08:33,D,ossan343,C++23,WA,> 2000,76763913
AWC0094,2026-06-18 20:08:27,B,t98slider,C++23,AC,1,76763911
AWC0094,2026-06-18 20:08:26,A,GOTKAKO,C++23,AC,56,76763910
AWC0094,2026-06-18 20:08:21,C,YuuPika,C++23,AC,336,76763906
AWC0094,2026-06-18 20:08:14,B,jastaway,C++23,AC,3,76763903
AWC0094,2026-06-18 20:08:06,A,CyrilZsy,C++23,AC,10,76763901
AWC0094,2026-06-18 20:08:06,C,Glemim,C++23,AC,332,76763900
AWC0094,2026-06-18 20:08:06,C,v7fgg,Java24,AC,374,76763899
AWC0094,2026-06-18 20:08:01,B,aprilhare,Python,AC,65,76763898
AWC0094,2026-06-18 20:07:51,D,alpha0314sub,C++23,AC,5,76763895
AWC0094,2026-06-18 20:07:49,C,gomarine,Haskell,AC,43,76763894
AWC0094,2026-06-18 20:07:48,B,moon17,Python,AC,62,76763893
AWC0094,2026-06-18 20:07:44,C,neverly084,C++23,AC,297,76763892
AWC0094,2026-06-18 20:07:40,A,sqzume,C++23,WA,49,76763891
AWC0094,2026-06-18 20:07:37,B,Priyanshu_yadav,C++23,AC,3,76763890
AWC0094,2026-06-18 20:07:36,A,abueo,C++23,AC,56,76763888
AWC0094,2026-06-18 20:07:34,D,ococonomy1,C++23,AC,7,76763887
AWC0094,2026-06-18 20:07:34,C,mihhiael,C++23,AC,57,76763886
AWC0094,2026-06-18 20:07:33,B,frostflower,Python,AC,87,76763885
AWC0094,2026-06-18 20:07:27,C,Pasta112,C++23,AC,44,76763884
AWC0094,2026-06-18 20:07:26,B,ratjohny,C++23,AC,3,76763883
AWC0094,2026-06-18 20:07:25,C,katalonecfly,C++23,AC,42,76763882
AWC0094,2026-06-18 20:07:23,A,naresh_r,Java24,AC,427,76763880
AWC0094,2026-06-18 20:07:22,C,Est1017,C++23,AC,267,76763879
AWC0094,2026-06-18 20:07:18,B,ringo_neko,Python,AC,61,76763878
AWC0094,2026-06-18 20:07:13,D,kidodesuyo,Python,AC,90,76763877
AWC0094,2026-06-18 20:07:12,C,kwm_t,C++23,AC,118,76763876
AWC0094,2026-06-18 20:07:11,B,htp32,C++23,AC,11,76763875
AWC0094,2026-06-18 20:07:10,B,logix,Python,AC,70,76763874
AWC0094,2026-06-18 20:07:10,C,prd_xxx,Python,AC,369,76763873
AWC0094,2026-06-18 20:07:08,C,rabot,Java24,AC,338,76763872
AWC0094,2026-06-18 20:07:02,C,Hyperbolic,C++23,AC,112,76763871
AWC0094,2026-06-18 20:07:01,D,sigtuna,Python,AC,90,76763870
AWC0094,2026-06-18 20:07:00,C,ktr216,C++23,AC,38,76763869
AWC0094,2026-06-18 20:06:59,B,hibit,C++23,AC,14,76763868
AWC0094,2026-06-18 20:06:56,C,miya145592,Python,AC,334,76763866
AWC0094,2026-06-18 20:06:55,C,lddlinan,C++23,AC,112,76763864
AWC0094,2026-06-18 20:06:55,B,eroblaze,C++23,WA,15,76763863
AWC0094,2026-06-18 20:06:53,C,darrenhp,C++23,AC,48,76763862
AWC0094,2026-06-18 20:06:53,C,S142857,C++23,AC,52,76763861
AWC0094,2026-06-18 20:06:49,B,shooonya,C++23,AC,5,76763860
AWC0094,2026-06-18 20:06:48,C,m041,C++23,AC,335,76763859
AWC0094,2026-06-18 20:06:46,B,lihaoyang0317,C++23,AC,10,76763858
AWC0094,2026-06-18 20:06:45,D,roromiya_tenkei,C++23,AC,10,76763857
AWC0094,2026-06-18 20:06:43,A,t98slider,C++23,AC,3,76763856
AWC0094,2026-06-18 20:06:43,D,JusticeHui,C++23,AC,5,76763855
AWC0094,2026-06-18 20:06:42,C,atofujiosukai,Rust,AC,87,76763854
AWC0094,2026-06-18 20:06:40,B,kurodesu,C++23,AC,9,76763853
AWC0094,2026-06-18 20:06:35,A,jastaway,C++23,AC,10,76763852
AWC0094,2026-06-18 20:06:34,A,Ashu_Aditya,C++23,AC,10,76763851
AWC0094,2026-06-18 20:06:32,A,nourin_nusrat,C++23,AC,9,76763850
AWC0094,2026-06-18 20:06:27,B,kurigen,C++23,AC,11,76763847
AWC0094,2026-06-18 20:06:26,B,YuuPika,C++23,AC,14,76763846
AWC0094,2026-06-18 20:06:19,B,alignedOne,C++23,AC,4,76763844
AWC0094,2026-06-18 20:06:18,A,itoito1234,C++23,AC,10,76763843
AWC0094,2026-06-18 20:06:17,A,suisankafe2,Python,AC,49,76763841
AWC0094,2026-06-18 20:06:12,E,PCTprobability,C++23,AC,51,76763836
AWC0094,2026-06-18 20:06:09,B,KA37RI,Python,AC,60,76763835
AWC0094,2026-06-18 20:06:08,B,Lirius,C++23,AC,147,76763834
AWC0094,2026-06-18 20:06:06,A,manishAuj,C++23,AC,51,76763833
AWC0094,2026-06-18 20:06:05,B,zze,C++23,AC,9,76763832
AWC0094,2026-06-18 20:06:03,C,ossan343,C++23,AC,342,76763831
AWC0094,2026-06-18 20:06:01,D,hnhskni,C# 13.0,AC,42,76763830
AWC0094,2026-06-18 20:06:00,A,Nemurerukame,Python,AC,87,76763829
AWC0094,2026-06-18 20:05:58,C,ococonomy1,C++23,AC,110,76763828
AWC0094,2026-06-18 20:05:58,B,mmatsumoto1026,C++23,AC,5,76763827
AWC0094,2026-06-18 20:05:56,B,luohaozhi1,C++23,AC,5,76763826
AWC0094,2026-06-18 20:05:55,B,Aryu,Python,AC,81,76763825
AWC0094,2026-06-18 20:05:55,C,atm314,C++23,AC,100,76763824
AWC0094,2026-06-18 20:05:53,A,monzou,Scheme,AC,235,76763823
AWC0094,2026-06-18 20:05:50,A,frostflower,Python,AC,94,76763821
AWC0094,2026-06-18 20:05:47,C,KFrom40,PHP,AC,387,76763819
AWC0094,2026-06-18 20:05:46,A,Priyanshu_yadav,C++23,AC,8,76763818
AWC0094,2026-06-18 20:05:44,C,FplusFplusF,C++23,AC,39,76763816
AWC0094,2026-06-18 20:05:43,C,zawatin,C++23,AC,98,76763815
AWC0094,2026-06-18 20:05:42,E,Syun_cp,C++23,WA,32,76763813
AWC0094,2026-06-18 20:05:42,C,sharking,Python,AC,223,76763812
AWC0094,2026-06-18 20:05:38,B,tumuz,C++23,AC,10,76763811
AWC0094,2026-06-18 20:05:36,B,Pasta112,C++23,AC,4,76763809
AWC0094,2026-06-18 20:05:35,A,reverd,D,AC,18,76763808
AWC0094,2026-06-18 20:05:30,A,nourin_nusrat,C++23,WA,10,76763807
AWC0094,2026-06-18 20:05:25,B,PeaQa,C++23,AC,9,76763804
AWC0094,2026-06-18 20:05:24,A,coder_sy,Python,AC,44,76763802
AWC0094,2026-06-18 20:05:23,A,Akari__,Python,AC,36,76763801
AWC0094,2026-06-18 20:05:21,B,Chen_Zhen_DY,C++23,AC,5,76763799
AWC0094,2026-06-18 20:05:16,B,shuphy129,C++23,AC,10,76763796
AWC0094,2026-06-18 20:05:16,B,ronak0987,C++23,AC,4,76763795
AWC0094,2026-06-18 20:05:15,A,ahoy,Python,AC,131,76763794
AWC0094,2026-06-18 20:05:12,B,alpha0314sub,C++23,AC,5,76763792
AWC0094,2026-06-18 20:05:12,A,Ch_Garima,C++23,WA,55,76763791
AWC0094,2026-06-18 20:05:11,B,NikhilChaturvedi,C++23,AC,3,76763790
AWC0094,2026-06-18 20:05:11,C,kidodesuyo,Python,AC,226,76763788
AWC0094,2026-06-18 20:05:10,A,moon17,Python,AC,86,76763787
AWC0094,2026-06-18 20:05:08,B,Litz,C++23,AC,242,76763786
AWC0094,2026-06-18 20:05:08,B,imazato,C++23,AC,4,76763784
AWC0094,2026-06-18 20:05:08,B,atofujiosukai,Rust,AC,3,76763783
AWC0094,2026-06-18 20:05:07,B,ktr216,C++23,AC,4,76763782
AWC0094,2026-06-18 20:05:00,D,shobonvip,C++23,AC,24,76763780
AWC0094,2026-06-18 20:04:59,B,gomarine,Haskell,AC,13,76763779
AWC0094,2026-06-18 20:04:57,B,yamate11,C++23,AC,5,76763776
AWC0094,2026-06-18 20:04:56,D,KumaTachiRen,C++23,AC,5,76763775
AWC0094,2026-06-18 20:04:53,D,frostflower,Python,AC,88,76763774
AWC0094,2026-06-18 20:04:50,C,shingo0909,C++23,AC,121,76763773
AWC0094,2026-06-18 20:04:50,B,v7fgg,Java24,AC,115,76763772
AWC0094,2026-06-18 20:04:47,A,ToshihiroSaga,C++23,AC,11,76763771
AWC0094,2026-06-18 20:04:46,C,manuo,Python,AC,367,76763770
AWC0094,2026-06-18 20:04:44,B,rabot,Java24,AC,80,76763768
AWC0094,2026-06-18 20:04:40,A,yasut0ra,C++23,AC,9,76763767
AWC0094,2026-06-18 20:04:37,A,hibit,C++23,AC,50,76763766
AWC0094,2026-06-18 20:04:37,A,Mikan04y,C++23,AC,9,76763764
AWC0094,2026-06-18 20:04:36,D,komichi,C++23,AC,58,76763763
AWC0094,2026-06-18 20:04:35,B,kangwonWHS,C++23,AC,4,76763762
AWC0094,2026-06-18 20:04:34,B,ahoy,Python,AC,119,76763761
AWC0094,2026-06-18 20:04:34,A,Hak_ari,Java24,WA,66,76763760
AWC0094,2026-06-18 20:04:32,A,agarwalsoham993,C++23,AC,9,76763759
AWC0094,2026-06-18 20:04:31,A,reverd,D,WA,16,76763758
AWC0094,2026-06-18 20:04:30,B,Est1017,C++23,AC,11,76763757
AWC0094,2026-06-18 20:04:30,B,notrainboy,C++23,AC,3,76763756
AWC0094,2026-06-18 20:04:29,A,Mann_Chauhan,C++23,AC,9,76763755
AWC0094,2026-06-18 20:04:26,B,Glemim,C++23,AC,11,76763752
AWC0094,2026-06-18 20:04:22,C,JusticeHui,C++23,AC,100,76763750
AWC0094,2026-06-18 20:04:19,B,miya145592,Python,AC,78,76763749
AWC0094,2026-06-18 20:04:18,C,sigtuna,Python,AC,210,76763748
AWC0094,2026-06-18 20:04:16,B,katalonecfly,C++23,AC,4,76763747
AWC0094,2026-06-18 20:04:16,C,hnhskni,C# 13.0,AC,100,76763746
AWC0094,2026-06-18 20:04:16,B,neverly084,C++23,AC,9,76763745
AWC0094,2026-06-18 20:04:14,B,lddlinan,C++23,AC,5,76763744
AWC0094,2026-06-18 20:04:14,B,atm314,C++23,AC,4,76763742
AWC0094,2026-06-18 20:04:13,A,kwm_t,C++23,AC,8,76763741
AWC0094,2026-06-18 20:04:13,B,darrenhp,C++23,AC,5,76763740
AWC0094,2026-06-18 20:04:07,A,piyo1999,Ruby 3.4,AC,94,76763739
AWC0094,2026-06-18 20:04:04,B,Hyperbolic,C++23,AC,8,76763738
AWC0094,2026-06-18 20:04:01,B,ishibashihotaru,Python,AC,176,76763736
AWC0094,2026-06-18 20:04:00,C,AT_Lele,C++23,AC,114,76763735
AWC0094,2026-06-18 20:03:55,B,MeSeaw,C++23,AC,3,76763733
AWC0094,2026-06-18 20:03:55,B,kwm_t,C++23,AC,7,76763732
AWC0094,2026-06-18 20:03:55,B,npnp,C++23,AC,10,76763731
AWC0094,2026-06-18 20:03:55,A,AscaloN,C++23,AC,10,76763730
AWC0094,2026-06-18 20:03:50,A,hotaosa,Rust,AC,7,76763729
AWC0094,2026-06-18 20:03:49,A,amartya110,C++23,AC,60,76763728
AWC0094,2026-06-18 20:03:41,A,imazato,C++23,AC,10,76763726
AWC0094,2026-06-18 20:03:39,C,KumaTachiRen,C++23,AC,45,76763725
AWC0094,2026-06-18 20:03:38,B,zawatin,C++23,AC,4,76763724
AWC0094,2026-06-18 20:03:38,A,Jammy,Python,AC,107,76763723
AWC0094,2026-06-18 20:03:38,C,shobonvip,C++23,AC,49,76763721
AWC0094,2026-06-18 20:03:35,A,Pasta112,C++23,AC,10,76763720
AWC0094,2026-06-18 20:03:35,C,magurofly,Rust,AC,60,76763719
AWC0094,2026-06-18 20:03:35,B,m041,C++23,AC,9,76763717
AWC0094,2026-06-18 20:03:33,B,sharking,Python,AC,73,76763716
AWC0094,2026-06-18 20:03:30,B,KFrom40,PHP,AC,25,76763715
AWC0094,2026-06-18 20:03:29,D,PCTprobability,C++23,AC,6,76763714
AWC0094,2026-06-18 20:03:28,B,kidodesuyo,Python,AC,73,76763713
AWC0094,2026-06-18 20:03:26,A,yasut0ra,C++23,WA,10,76763712
AWC0094,2026-06-18 20:03:21,B,peyu,C++23,AC,13,76763710
AWC0094,2026-06-18 20:03:16,B,ossan343,C++23,AC,12,76763709
AWC0094,2026-06-18 20:03:16,B,tkykwtnb,Python,AC,80,76763708
AWC0094,2026-06-18 20:03:14,A,batasanblog,C++23,AC,8,76763706
AWC0094,2026-06-18 20:03:14,B,Rumain,Python,AC,44,76763705
AWC0094,2026-06-18 20:03:13,A,gomarine,Haskell,AC,13,76763704
AWC0094,2026-06-18 20:03:12,A,dice360,C++23,AC,58,76763703
AWC0094,2026-06-18 20:03:09,B,manuo,Python,AC,82,76763702
AWC0094,2026-06-18 20:03:04,B,prd_xxx,Python,AC,80,76763700
